Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
48151,0.72,Premium,J,VS2,61.7,58.0,1941,5.67,5.77,3.53
17776,1.06,Ideal,G,VS2,62.8,55.0,7160,6.49,6.51,4.08
30436,0.32,Very Good,H,VVS1,62.9,57.0,730,4.33,4.38,2.74
23597,1.5,Premium,F,SI1,62.2,58.0,11613,7.36,7.34,4.57
31010,0.35,Ideal,F,SI1,62.2,56.0,748,4.52,4.48,2.8
12850,1.08,Ideal,I,VS2,61.8,54.2,5357,6.57,6.6,4.07
2280,0.82,Premium,D,SI2,61.7,56.0,3159,6.01,5.99,3.7
52872,0.73,Premium,G,VS2,60.3,57.0,2581,5.88,5.82,3.53
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
47124,0.86,Premium,I,I1,62.6,56.0,1828,6.11,6.03,3.8
35467,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
44825,0.39,Ideal,G,IF,60.1,57.0,1624,4.74,4.77,2.85
50928,0.71,Ideal,I,SI1,61.6,55.0,2319,5.72,5.74,3.53
40939,0.23,Very Good,D,VVS2,59.6,61.0,499,3.99,4.03,2.39
18054,0.3,Ideal,I,IF,62.0,57.0,615,4.28,4.3,2.66
35029,0.4,Good,E,SI1,63.7,57.0,882,4.69,4.66,2.98
11295,1.0,Very Good,H,VS2,59.6,59.0,4978,6.47,6.54,3.88
26551,2.06,Ideal,G,SI2,62.9,56.0,16235,8.13,8.04,5.08
23710,0.37,Ideal,I,VVS2,61.9,54.0,632,4.62,4.66,2.87
49721,0.7,Premium,J,IF,60.5,59.0,2150,5.67,5.73,3.45
1063,0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71
36796,0.34,Ideal,E,VS2,62.5,55.0,956,4.5,4.46,2.8
41500,0.58,Premium,J,VS2,59.5,62.0,1233,5.44,5.41,3.23
38280,0.21,Premium,D,VS2,58.3,59.0,386,3.96,3.93,2.3
52996,0.73,Ideal,I,VS1,61.6,55.0,2596,5.77,5.79,3.56
25028,0.4,Premium,E,SI2,60.5,59.0,640,4.74,4.78,2.88
53886,0.75,Very Good,I,VVS2,62.0,59.0,2749,5.81,5.83,3.61
2456,0.73,Ideal,D,SI1,61.9,56.0,3189,5.8,5.77,3.58
51331,0.7,Very Good,F,VS2,62.3,56.0,2362,5.66,5.71,3.54
30107,0.32,Premium,G,VS2,61.0,59.0,720,4.46,4.42,2.71
7263,1.05,Very Good,J,SI1,62.5,58.0,4199,6.47,6.52,4.06
27409,2.16,Ideal,G,SI2,62.5,54.2,18001,8.23,8.27,5.16
11947,1.01,Very Good,D,SI1,61.5,54.0,5132,6.4,6.47,3.96
45029,0.54,Premium,G,VS2,61.0,60.0,1637,5.24,5.18,3.18
2194,0.72,Very Good,D,VS2,63.1,59.0,3139,5.67,5.7,3.59
33408,0.28,Ideal,E,VVS2,60.3,57.0,828,4.25,4.21,2.55
49774,0.34,Fair,F,I1,55.8,62.0,2160,4.72,4.6,2.6
27959,0.27,Ideal,I,VS1,61.3,57.0,432,4.16,4.19,2.56
16425,1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34
44914,0.53,Ideal,F,VS2,61.5,55.0,1631,5.2,5.27,3.22
20533,1.51,Very Good,I,SI1,59.3,59.0,8856,7.49,7.59,4.47
1730,0.32,Very Good,H,VS1,61.7,58.0,561,4.37,4.41,2.71
28627,0.23,Very Good,H,VVS1,61.6,56.0,434,3.94,3.97,2.43
52575,0.7,Premium,D,SI2,61.9,58.0,2536,5.71,5.67,3.52
9159,1.02,Very Good,E,SI2,63.3,58.0,4540,6.31,6.4,4.02
25351,0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53
9644,1.09,Very Good,I,SI1,61.4,58.0,4640,6.61,6.69,4.08
19755,1.2,Ideal,G,VS2,59.9,61.0,8321,6.85,6.88,4.11
1290,0.72,Ideal,G,VS2,61.4,55.0,2952,5.76,5.8,3.55
35585,0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78
51691,0.62,Premium,G,VVS2,59.2,59.0,2399,5.58,5.56,3.3
36211,0.36,Ideal,G,VS1,62.9,57.0,932,4.6,4.56,2.88
9796,1.24,Ideal,J,SI2,61.6,57.0,4666,6.89,6.87,4.24
1684,0.72,Premium,G,VS1,58.9,58.0,3032,5.93,5.85,3.47
38959,0.31,Good,H,VS2,63.2,58.0,489,4.31,4.33,2.73
46595,0.54,Ideal,F,VS2,60.1,56.0,1786,5.31,5.28,3.18
45193,0.51,Ideal,E,VS2,60.4,57.0,1656,5.15,5.18,3.12
6330,0.91,Ideal,G,VS1,61.3,56.0,4029,6.28,6.21,3.83
43201,0.53,Good,G,VS2,63.4,58.0,1395,5.13,5.16,3.26
45670,0.52,Ideal,E,VS2,61.5,56.0,1694,5.2,5.18,3.19
15053,0.3,Premium,F,VS2,61.5,60.0,605,4.26,4.29,2.63
20618,1.51,Very Good,E,SI2,60.6,58.0,8916,7.41,7.43,4.5
12006,1.01,Fair,D,SI1,64.4,61.0,5147,6.17,6.13,3.96
32281,0.26,Very Good,F,VS1,61.7,58.0,453,4.1,4.14,2.54
3270,1.0,Premium,H,SI2,59.4,60.0,3360,6.55,6.49,3.87
53906,0.7,Premium,E,SI1,60.0,59.0,2753,5.75,5.79,3.46
27470,2.04,Very Good,I,VS1,61.8,60.0,18127,8.11,8.21,5.04
11076,0.91,Ideal,G,SI1,62.0,56.0,4922,6.19,6.22,3.85
15602,1.01,Ideal,D,SI1,62.2,54.0,6257,6.42,6.45,4.0
28858,0.41,Ideal,E,SI2,61.9,57.0,683,4.76,4.8,2.96
15544,1.25,Premium,H,SI2,62.2,60.0,6230,6.83,6.8,4.24
46380,0.55,Ideal,G,VS1,61.5,57.0,1763,5.23,5.28,3.23
28309,0.3,Very Good,H,SI1,62.9,58.0,432,4.24,4.28,2.68
21525,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
50692,0.53,Ideal,F,VS2,61.6,56.0,2290,5.26,5.23,3.23
36572,0.72,Premium,J,I1,62.9,59.0,945,5.8,5.63,3.58
6911,0.9,Very Good,H,VS1,62.7,57.0,4136,6.14,6.18,3.86
19277,1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65
44911,0.53,Ideal,D,SI1,62.0,55.0,1631,5.22,5.24,3.24
22745,1.3,Premium,G,VVS2,60.2,58.0,10763,7.17,7.08,4.29
45201,0.51,Premium,E,VS2,60.3,59.0,1656,5.2,5.22,3.14
46001,0.55,Very Good,E,VS2,61.2,57.0,1725,5.22,5.27,3.21
11665,1.12,Premium,H,VS1,59.6,57.0,5055,6.82,6.77,4.05
39211,0.39,Very Good,E,VS2,63.1,56.0,1065,4.69,4.63,2.94
1620,0.81,Ideal,E,SI2,60.1,57.0,3013,6.07,6.1,3.66
49365,0.72,Ideal,J,VS2,61.4,57.0,2099,5.76,5.8,3.55
4153,0.72,Ideal,G,VS2,61.0,55.0,3547,5.81,5.83,3.55
17631,1.28,Premium,H,VS2,61.2,60.0,7098,6.99,6.94,4.26
20112,1.5,Very Good,G,SI2,58.5,62.0,8580,7.4,7.44,4.34
1364,1.05,Premium,E,I1,61.4,58.0,2964,6.53,6.46,3.99
28647,0.29,Ideal,J,VS1,61.8,56.0,435,4.23,4.26,2.62
14561,1.0,Ideal,D,SI1,62.2,56.0,5880,6.38,6.35,3.96
38094,0.45,Premium,I,VVS1,63.0,56.0,1013,4.9,4.88,3.08
38898,0.42,Ideal,H,VVS1,61.4,55.0,1052,4.81,4.83,2.96
42722,0.53,Ideal,I,VVS2,61.2,56.0,1341,5.21,5.28,3.21
21120,1.25,Premium,G,VS1,60.7,56.0,9282,7.01,6.93,4.23
13530,1.1,Premium,H,SI1,59.6,58.0,5544,6.79,6.74,4.03
52116,0.56,Ideal,F,VVS2,61.9,56.0,2462,5.29,5.32,3.28
12950,0.9,Very Good,E,SI1,61.4,56.0,5387,6.19,6.23,3.81
53854,0.72,Premium,F,SI1,59.9,58.0,2742,5.85,5.81,3.49
32629,0.28,Very Good,D,VS1,60.5,58.0,458,4.23,4.26,2.57
11434,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
20257,1.52,Ideal,J,VS1,62.8,54.3,8687,7.32,7.35,4.61
22803,1.04,Ideal,F,VVS1,61.6,55.0,10825,6.5,6.53,4.02
10461,1.14,Ideal,H,SI1,60.3,57.0,4789,6.79,6.85,4.11
40588,0.41,Ideal,E,VS1,61.4,57.0,1153,4.82,4.79,2.95
46641,0.3,Very Good,I,VVS2,60.1,63.0,526,4.28,4.31,2.58
38138,0.3,Premium,G,VVS1,62.6,58.0,1013,4.29,4.27,2.68
40310,0.4,Ideal,E,VS1,62.6,56.0,1125,4.72,4.67,2.94
28850,0.41,Premium,D,SI2,61.2,59.0,683,4.77,4.8,2.93
31333,0.36,Ideal,F,VS2,61.0,56.0,759,4.61,4.64,2.82
46224,0.5,Premium,D,VS2,61.4,59.0,1752,5.11,5.15,3.15
1317,0.72,Ideal,H,VVS1,62.0,55.0,2958,5.74,5.77,3.57
35800,0.31,Very Good,F,IF,61.2,55.0,914,4.37,4.39,2.68
50280,0.97,Ideal,I,I1,61.6,53.0,2239,6.4,6.43,3.95
25946,2.13,Premium,J,VS2,59.6,59.0,15110,8.43,8.37,5.01
9016,1.2,Very Good,I,SI2,60.3,57.0,4514,6.88,6.95,4.17
37785,0.53,Very Good,G,SI2,62.5,55.0,1000,5.14,5.19,3.23
21538,1.51,Premium,I,VS1,60.0,58.0,9640,7.51,7.45,4.49
44816,0.5,Ideal,E,VS2,62.6,54.0,1624,5.08,5.11,3.19
25919,2.08,Premium,I,SI1,60.3,59.0,15065,8.26,8.22,4.97
45487,0.53,Ideal,H,VS1,61.8,56.0,1678,5.22,5.26,3.24
11561,1.09,Ideal,J,SI2,62.0,55.0,5034,6.58,6.64,4.1
47820,0.53,Very Good,G,VVS1,60.3,54.0,1904,5.29,5.33,3.2
32843,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82
44074,0.59,Very Good,H,VS2,61.8,56.0,1552,5.37,5.41,3.33
20964,1.21,Good,E,VS2,62.7,61.0,9176,6.67,6.72,4.2
51828,0.7,Very Good,H,VS1,59.5,60.0,2421,5.74,5.76,3.42
6,0.24,Very Good,J,VVS2,62.8,57.0,336,3.94,3.96,2.48
42028,0.38,Ideal,E,VVS1,62.4,56.0,1267,4.64,4.67,2.9
15206,1.01,Ideal,G,VS2,62.4,56.0,6108,6.41,6.37,3.99
27571,2.09,Very Good,H,SI1,61.1,56.0,18392,8.23,8.3,5.05
10136,1.0,Ideal,F,SI2,62.7,57.0,4721,6.37,6.42,4.01
20464,1.6,Premium,I,SI1,60.3,59.0,8808,7.56,7.61,4.57
28178,0.3,Very Good,D,VS1,60.1,58.0,666,4.35,4.37,2.62
26567,2.04,Ideal,F,SI2,62.3,57.0,16261,8.05,8.13,5.04
1970,0.58,Ideal,F,VVS1,61.7,55.0,3090,5.36,5.39,3.31
11092,1.0,Ideal,D,SI1,62.5,55.0,4928,6.43,6.38,4.0
22495,2.0,Premium,I,SI2,62.3,57.0,10528,8.12,8.05,5.03
44744,0.7,Very Good,J,SI1,62.0,56.0,1619,5.66,5.72,3.53
40988,0.45,Ideal,G,VVS2,61.8,57.0,1181,4.94,4.9,3.04
21094,1.11,Ideal,G,VS1,61.3,55.0,9261,6.67,6.71,4.1
19592,1.0,Ideal,G,VVS1,61.9,57.0,8217,6.39,6.43,3.97
4642,0.9,Good,G,SI1,65.2,58.0,3669,6.0,6.06,3.93
35233,0.58,Fair,F,I1,66.3,55.0,893,5.18,5.1,3.41
17305,1.22,Premium,H,VS2,62.4,58.0,6934,6.84,6.79,4.25
4052,0.35,Ideal,H,VS2,61.2,56.0,571,4.54,4.55,2.78
51725,0.7,Ideal,D,SI2,60.3,56.0,2401,5.73,5.77,3.47
42406,0.57,Very Good,H,SI1,63.1,54.0,1309,5.3,5.28,3.34
49017,0.5,Very Good,F,VVS2,63.0,57.0,2052,5.01,5.05,3.17
37016,0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.43,2.72
52855,0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
16239,1.37,Premium,G,SI2,59.6,60.0,6495,7.24,7.18,4.3
20944,1.5,Very Good,H,SI1,62.6,57.0,9157,7.26,7.3,4.56
28967,0.31,Very Good,H,SI1,62.4,57.0,435,4.31,4.35,2.7
9820,1.01,Premium,G,SI1,61.2,61.0,4672,6.47,6.41,3.94
6755,0.9,Ideal,F,SI1,62.3,56.0,4103,6.17,6.13,3.83
30180,0.39,Premium,H,SI2,62.4,59.0,721,4.65,4.58,2.88
3675,0.9,Premium,G,SI2,60.4,58.0,3445,6.25,6.3,3.79
45121,0.52,Premium,F,VS2,60.0,57.0,1651,5.24,5.22,3.14
36917,0.41,Premium,G,VS1,60.2,59.0,961,4.84,4.79,2.9
22429,3.05,Premium,E,I1,60.9,58.0,10453,9.26,9.25,5.66
16250,1.02,Ideal,G,VS2,61.4,55.0,6499,6.48,6.51,3.99
11242,1.26,Fair,G,SI2,53.2,61.0,4966,7.44,7.36,3.94
9913,1.02,Very Good,H,SI1,63.2,57.0,4688,6.44,6.38,4.05
9224,1.03,Premium,G,SI2,60.6,60.0,4557,6.53,6.5,3.95
7161,0.73,Ideal,G,VVS1,61.7,57.0,4182,5.77,5.8,3.57
49323,0.72,Very Good,J,VVS1,61.4,61.0,2093,5.7,5.77,3.52
10443,1.0,Premium,H,SI1,61.3,60.0,4788,6.38,6.35,3.9
33077,0.26,Ideal,E,VVS1,61.7,56.0,814,4.11,4.09,2.53
2869,0.7,Very Good,G,VVS1,62.8,56.0,3276,5.63,5.67,3.55
25841,1.51,Ideal,E,VS2,61.2,57.0,14889,7.37,7.47,4.54
46611,0.9,Fair,I,I1,67.2,60.0,1786,5.96,5.88,3.98
15847,1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99
10520,0.9,Very Good,D,VS2,60.9,62.0,4804,6.11,6.18,3.74
43287,0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
31359,0.41,Good,E,SI1,59.5,62.0,760,4.85,4.87,2.89
12945,1.01,Fair,D,SI1,65.0,57.0,5385,6.3,6.22,4.07
50901,0.56,Premium,F,VS2,60.7,57.0,2318,5.39,5.35,3.26
23809,1.55,Ideal,I,VVS1,62.1,56.0,11869,7.36,7.43,4.59
37233,0.4,Premium,E,VS2,62.2,59.0,975,4.74,4.71,2.94
28298,0.24,Ideal,I,VVS1,62.3,57.0,432,3.98,3.95,2.47
51765,0.7,Very Good,F,SI1,60.3,59.0,2409,5.73,5.82,3.48
23801,1.42,Premium,G,VS1,61.7,55.0,11861,7.29,7.24,4.48
45309,0.3,Ideal,D,SI1,61.9,57.0,524,4.28,4.32,2.66
37156,0.32,Ideal,D,VS2,61.0,57.0,972,4.46,4.42,2.71
27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61
20030,0.32,Very Good,J,VS1,60.6,59.0,421,4.42,4.46,2.69
33442,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
50883,0.78,Very Good,H,SI2,62.7,56.0,2316,5.85,5.89,3.68
21693,0.34,Ideal,I,VVS1,61.8,56.0,626,4.47,4.5,2.77
31657,0.32,Ideal,E,VS2,61.8,54.0,768,4.43,4.4,2.73
53934,0.7,Very Good,E,VS2,61.2,59.0,2757,5.69,5.72,3.49
44112,0.57,Ideal,H,VS2,61.6,55.0,1558,5.34,5.36,3.29
1067,0.31,Premium,I,VS2,60.8,60.0,558,4.42,4.37,2.67
18134,1.33,Premium,E,SI2,62.0,57.0,7341,7.15,7.08,4.41
31658,0.32,Ideal,E,VS2,61.4,56.0,768,4.45,4.41,2.72
11773,1.21,Premium,H,SI2,58.2,59.0,5082,7.05,7.03,4.1
10321,1.07,Ideal,I,VS2,62.1,56.0,4764,6.61,6.53,4.08
53543,0.78,Fair,H,VS2,54.7,67.0,2691,6.25,6.15,3.4
7706,1.04,Ideal,G,SI2,62.0,57.0,4277,6.6,6.53,4.07
37957,0.41,Ideal,D,VS2,61.5,57.0,1007,4.77,4.79,2.94
44261,0.51,Ideal,I,VVS2,60.6,56.0,1575,5.18,5.22,3.15
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
52534,0.74,Premium,H,VS2,60.2,58.0,2530,5.88,5.92,3.55
47250,0.51,Very Good,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22
22964,2.01,Ideal,J,SI2,62.9,54.0,11011,8.06,7.93,5.05
30720,0.35,Fair,E,VVS2,66.2,58.0,738,4.41,4.35,2.9
19593,1.51,Ideal,J,VS2,62.0,56.0,8217,7.3,7.34,4.54
48404,0.64,Very Good,D,SI1,62.3,58.0,1969,5.49,5.53,3.43
485,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56
26406,1.52,Ideal,D,VS2,62.1,58.0,15922,7.36,7.4,4.58
6192,0.92,Ideal,D,SI2,60.3,56.0,3997,6.32,6.35,3.82
47728,0.54,Very Good,F,VS2,62.0,59.0,1889,5.16,5.22,3.22
32958,0.24,Very Good,E,VS1,62.4,56.0,461,3.96,3.97,2.47
3913,0.78,Premium,E,VS2,62.8,60.0,3494,5.86,5.79,3.66
13106,1.14,Premium,G,SI1,62.7,58.0,5424,6.68,6.63,4.17
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
14313,1.01,Fair,D,VS2,59.1,68.0,5797,6.56,6.44,3.84
36147,0.33,Ideal,E,VS2,61.9,54.0,928,4.47,4.42,2.75
45520,0.53,Ideal,D,SI1,62.3,56.0,1683,5.18,5.15,3.22
19062,1.61,Premium,J,VS2,61.7,59.0,7844,7.51,7.46,4.62
3753,0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
44322,0.33,Ideal,I,VS1,61.6,57.0,521,4.41,4.46,2.73
35161,0.4,Good,D,VS2,63.5,55.0,891,4.66,4.69,2.97
21775,1.51,Very Good,G,SI1,62.9,58.0,9841,7.25,7.28,4.57
38557,0.31,Ideal,D,VVS2,62.0,56.0,1034,4.35,4.37,2.7
22433,1.71,Premium,H,VS1,62.1,59.0,10457,7.63,7.55,4.71
3114,0.92,Ideal,I,SI1,61.8,57.0,3323,6.27,6.25,3.87
3253,0.8,Ideal,I,IF,62.4,58.0,3357,5.9,5.96,3.7
30909,0.43,Ideal,F,SI1,61.4,55.0,745,4.88,4.92,3.01
9801,1.04,Ideal,F,SI2,62.1,57.0,4668,6.46,6.48,4.02
8712,0.23,Ideal,E,VS1,61.9,55.0,586,3.94,3.98,2.45
11475,0.9,Ideal,H,VS1,62.0,54.0,5013,6.2,6.23,3.86
48104,0.5,Ideal,G,VVS2,61.4,57.0,1935,5.13,5.1,3.14
44617,0.53,Ideal,G,VS2,60.1,54.0,1607,5.31,5.3,3.19
12970,1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
24572,1.5,Good,E,SI1,64.2,55.0,12870,7.22,7.17,4.62
35183,0.31,Ideal,G,IF,62.0,54.0,891,4.36,4.38,2.71
22109,1.0,Premium,E,VVS1,60.3,54.0,10134,6.59,6.47,3.94
14443,1.17,Premium,H,SI1,58.5,62.0,5831,6.95,6.9,4.05
24327,1.25,Ideal,F,VVS1,62.2,56.0,12584,6.89,6.93,4.3
51271,0.73,Very Good,E,SI2,59.6,57.0,2359,5.87,5.91,3.51
51116,0.7,Very Good,G,VS2,63.4,58.0,2338,5.63,5.57,3.55
42380,0.59,Ideal,E,SI2,62.5,57.0,1305,5.32,5.37,3.34
31858,0.3,Ideal,H,VVS2,60.4,56.0,776,4.36,4.32,2.62
29399,0.31,Premium,E,SI1,62.3,56.0,698,4.4,4.37,2.73
46581,0.61,Good,G,VS1,60.2,61.0,1785,5.47,5.52,3.3
51333,0.7,Very Good,F,VS2,62.6,57.0,2362,5.62,5.69,3.54
29553,0.25,Ideal,F,VVS1,62.3,56.0,705,4.01,4.03,2.5
40868,0.55,Ideal,F,SI2,61.2,56.0,1175,5.23,5.29,3.22
25540,2.27,Premium,I,SI1,61.0,58.0,14362,8.42,8.4,5.19
36287,0.34,Very Good,E,SI2,61.7,61.0,477,4.47,4.51,2.77
11414,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
16189,1.31,Ideal,F,SI1,62.4,56.0,6470,6.98,6.9,4.33
34695,0.3,Ideal,F,IF,61.7,56.0,873,4.31,4.35,2.67
4806,0.9,Very Good,F,SI1,63.4,57.0,3699,6.06,6.11,3.86
18852,1.12,Ideal,F,VS2,61.9,55.0,7727,6.73,6.68,4.15
28841,0.41,Ideal,D,SI2,62.7,55.0,683,4.72,4.75,2.97
36377,0.37,Premium,D,VS1,61.9,58.0,941,4.56,4.62,2.84
690,0.78,Ideal,I,VS1,61.5,57.0,2852,5.88,5.92,3.63
26040,0.32,Ideal,F,VS2,61.3,56.0,645,4.41,4.43,2.71
39151,0.33,Ideal,D,VVS2,60.3,57.0,1062,4.52,4.47,2.71
39223,0.7,Fair,J,I1,64.7,59.0,1066,5.59,5.5,3.59
52202,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
6552,1.01,Good,F,SI2,63.6,59.0,4072,6.38,6.34,4.04
21100,1.29,Ideal,H,VS1,61.8,56.0,9273,6.97,7.02,4.32
53776,0.81,Ideal,F,SI2,62.9,57.0,2726,5.97,5.93,3.74
46508,0.51,Ideal,D,VS1,62.4,57.0,1779,5.09,5.13,3.19
3110,0.74,Very Good,E,VS2,62.8,58.0,3323,5.73,5.76,3.61
41695,0.45,Good,H,VVS1,56.8,64.0,1240,5.08,4.99,2.86
6162,0.91,Very Good,F,SI1,63.7,58.0,3991,6.08,6.11,3.88
40150,0.35,Ideal,E,VVS1,62.0,56.0,1116,4.58,4.51,2.82
8106,1.15,Premium,I,SI2,62.6,57.0,4347,6.73,6.69,4.2
41506,0.5,Fair,G,VS1,66.5,58.0,1234,4.99,4.9,3.29
53060,0.54,Premium,E,VS1,62.7,60.0,2608,5.14,5.1,3.21
10329,1.15,Very Good,J,VS2,62.9,57.0,4766,6.73,6.63,4.2
40709,0.73,Fair,F,I1,66.9,54.0,1158,5.62,5.54,3.74
40538,0.34,Ideal,F,IF,60.7,57.0,1148,4.53,4.5,2.74
35342,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
19950,1.55,Ideal,J,VS2,61.4,55.0,8498,7.41,7.49,4.58
37904,0.41,Premium,F,VS1,62.7,58.0,1007,4.74,4.77,2.98
24306,1.51,Very Good,G,VS2,63.1,56.0,12551,7.33,7.29,4.61
51041,0.82,Premium,E,SI2,60.0,56.0,2329,6.11,6.08,3.66
7066,0.33,Good,I,VVS2,63.7,56.0,579,4.36,4.4,2.79
24185,2.01,Good,J,SI1,63.6,59.0,12369,8.01,7.96,5.08
3371,0.3,Ideal,I,VS2,62.4,55.0,407,4.32,4.34,2.7
5942,1.03,Premium,H,SI1,61.8,58.0,3945,6.47,6.41,3.98
47472,0.75,Very Good,J,SI1,61.7,56.0,1859,5.81,5.92,3.62
33783,0.4,Ideal,F,VS2,60.6,55.0,842,4.78,4.82,2.91
17143,1.01,Premium,G,VVS2,60.9,59.0,6843,6.54,6.59,4.0
23906,2.03,Premium,F,SI2,60.9,59.0,12021,8.15,8.11,4.95
19316,1.18,Premium,G,VVS2,61.0,58.0,8025,6.84,6.79,4.16
36900,0.41,Very Good,E,VS2,62.5,56.0,960,4.75,4.79,2.98
49963,0.3,Very Good,E,SI2,63.5,55.0,540,4.3,4.27,2.72
47226,0.52,Very Good,E,VS1,59.8,61.0,1840,5.19,5.22,3.11
37808,0.35,Ideal,G,IF,62.0,54.0,1001,4.54,4.56,2.82
20897,1.23,Ideal,G,VS1,61.8,58.0,9116,6.85,6.9,4.25
32472,0.37,Premium,D,VS2,60.5,59.0,794,4.66,4.69,2.83
37454,0.35,Premium,F,VS1,60.7,58.0,984,4.58,4.54,2.77
18387,0.31,Fair,F,SI1,64.7,56.0,618,4.28,4.25,2.76
10956,1.03,Premium,G,SI1,58.2,59.0,4900,6.7,6.64,3.88
41242,0.46,Premium,E,VS2,60.2,60.0,1208,5.01,4.96,3.0
35126,0.35,Ideal,H,IF,62.1,54.0,887,4.55,4.59,2.84
3574,0.96,Good,D,SI2,64.0,62.0,3419,6.16,6.13,3.93
14711,0.3,Ideal,F,VS2,61.6,57.0,605,4.28,4.32,2.65
18779,1.02,Premium,F,VS1,60.8,59.0,7677,6.49,6.46,3.94
22199,1.6,Very Good,I,VS1,62.3,59.0,10238,7.46,7.51,4.66
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
793,0.8,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
38671,0.7,Good,F,I1,63.9,60.0,1040,5.65,5.52,3.58
